Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,84.500000,84.510002,84.480003,84.510002,75.447617,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,75.420830,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,75.394028,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,75.411850,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,75.411850,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,75.429733,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,75.429733,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,75.385071,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,75.358322,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,75.349380,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,75.322578,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,75.314522,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,75.350273,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,75.368149,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,75.350273,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,75.386002,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,75.359192,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,75.368149,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,75.368149,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,75.296700,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,75.314522,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,75.386002,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,75.403862,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,75.386002,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,75.359192,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,75.377060,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,75.377060,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,75.368149,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,75.332375,622700
2014-01-23,84.360001,84.449997,84.360001,84.440002,75.403862,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,75.430656,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,75.421707,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,75.421707,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,75.475311,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,75.466370,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,75.502098,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,75.522644,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,75.531555,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,75.495834,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,75.504776,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,75.522644,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,75.504776,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,75.486908,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,75.451195,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,75.495834,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,75.495834,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,75.522644,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,75.495834,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,75.504776,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,75.513710,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,75.513710,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,75.504776,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,75.540512,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,75.531555,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,75.531555,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,75.574440,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,75.511917,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,75.538727,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,75.494041,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,75.440414,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,75.449379,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,75.449379,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,75.476181,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,75.520844,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,75.502975,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,75.476181,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,75.494041,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,75.368950,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,75.377876,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,75.386810,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,75.351089,1761600
2014-03-25,84.339996,84.379997,84.339996,84.349998,75.360008,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,75.413673,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,75.404686,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,75.404686,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,75.449379,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,75.405556,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,75.378761,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,75.396606,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,75.459183,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,75.468185,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,75.477074,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,75.512810,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,75.557503,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,75.548553,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,75.539619,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,75.539619,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,75.512810,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,75.494942,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,75.494942,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,75.459183,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,75.494942,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,75.477074,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,75.485985,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,75.485985,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,75.477074,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,75.530701,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,75.531578,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,75.522621,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,75.531578,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,75.504768,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,75.531578,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,75.549423,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,75.576294,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,75.558403,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,75.585220,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,75.612000,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,75.621002,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,75.629913,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,75.647766,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,75.656738,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,75.656738,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,75.638863,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,75.621002,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,75.638863,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,75.656738,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,75.647766,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,75.665665,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,75.614693,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,75.596817,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,75.623596,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,75.632568,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,75.614693,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,75.561089,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,75.543159,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,75.569984,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,75.596817,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,75.552109,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,75.534271,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,75.471672,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,75.534271,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,75.525299,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,75.525299,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,75.525299,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,75.552109,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,75.561089,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,75.578964,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,75.596817,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,75.605751,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,75.574455,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,75.547623,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,75.538681,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,75.520805,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,75.538681,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,75.547623,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,75.583389,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,75.601295,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,75.592346,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,75.556580,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,75.547623,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,75.610245,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,75.547623,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,75.556580,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,75.556580,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,75.583389,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,75.556580,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,75.565514,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,75.529778,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,75.547623,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,75.511818,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,75.547623,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,75.643326,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,75.643326,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,75.643326,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,75.661217,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,75.697037,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,75.652283,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,75.652283,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,75.652283,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,75.688065,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,75.705971,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,75.705971,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,75.705971,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,75.705971,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,75.634377,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,75.634377,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,75.616508,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,75.589653,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,75.616508,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,75.634377,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,75.652283,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,75.688065,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,75.623650,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,75.641548,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,75.632561,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,75.659447,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,75.614677,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,75.569939,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,75.578934,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,75.587860,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,75.569939,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,75.605728,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,75.650467,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,75.569939,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,75.578934,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,75.569939,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,75.623650,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,75.641548,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,75.614677,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,75.668373,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,75.632561,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,75.650467,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,75.632561,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,75.713188,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,75.704185,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,75.632576,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,75.704185,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,75.749001,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,75.829567,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,75.829567,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,75.865372,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,75.892242,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,75.936974,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,76.035515,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,75.990723,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,75.945984,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,75.990723,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,75.972809,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,75.954895,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,75.919075,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,75.936974,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,75.936974,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,75.919075,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,75.820595,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,75.847488,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,75.829567,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,75.819702,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,75.810753,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,75.792831,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,75.774963,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,75.828667,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,75.774963,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,75.765930,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,75.792831,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,75.810753,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,75.846550,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,75.837646,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,75.828667,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,75.819702,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,75.837646,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,75.855545,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,75.864449,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,75.873489,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,75.882370,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,75.909271,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,75.908340,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,75.863609,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,75.827736,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,75.872528,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,75.729202,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,75.720238,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,75.747078,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,75.809830,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,75.773987,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,75.845657,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,75.791862,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,75.836723,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,75.765038,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,75.720238,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,75.666496,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,75.684410,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,75.603783,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,75.642311,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,75.615417,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,75.687134,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,75.713982,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,75.687134,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,75.767784,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,75.767784,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,75.803612,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,75.839500,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,75.830505,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,75.893250,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,75.938065,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,75.982895,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,76.027695,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,76.144180,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,76.072502,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,76.036644,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,76.036644,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,76.009758,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,76.045593,1089900
2015-01-26,84.830002,84.849998,84.790001,84.800003,76.000832,1576400
2015-01-27,84.860001,84.879997,84.820000,84.849998,76.045593,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,76.099411,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,76.072502,516100
2015-01-30,84.940002,84.980003,84.870003,84.980003,76.162102,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,76.137878,1883800
2015-02-03,84.889999,84.889999,84.830002,84.849998,76.075142,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,76.084099,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,76.057228,428400
2015-02-06,84.699997,84.699997,84.610001,84.629997,75.877907,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,75.868973,1616200
2015-02-10,84.629997,84.629997,84.589996,84.599998,75.850967,1194500
2015-02-11,84.629997,84.629997,84.599998,84.610001,75.859962,840500
2015-02-12,84.639999,84.680000,84.620003,84.639999,75.886833,1036300
2015-02-13,84.660004,84.690002,84.639999,84.639999,75.886833,1118600
2015-02-17,84.620003,84.660004,84.570000,84.599998,75.850967,562400
2015-02-18,84.620003,84.730003,84.589996,84.699997,75.940681,998400
2015-02-19,84.650002,84.720001,84.639999,84.650002,75.895836,744000
2015-02-20,84.699997,84.720001,84.610001,84.639999,75.886833,415200
2015-02-23,84.669998,84.690002,84.639999,84.680000,75.922737,715500
2015-02-24,84.669998,84.760002,84.620003,84.750000,75.985504,482800
2015-02-25,84.709999,84.750000,84.709999,84.750000,75.985504,485300
2015-02-26,84.680000,84.709999,84.650002,84.669998,75.913757,530600
2015-02-27,84.709999,84.720001,84.669998,84.699997,75.940681,3103100
2015-03-02,84.639999,84.660004,84.599998,84.599998,75.878784,3233200
2015-03-03,84.599998,84.620003,84.570000,84.580002,75.860794,1288800
2015-03-04,84.610001,84.629997,84.580002,84.599998,75.878784,572900
2015-03-05,84.639999,84.660004,84.610001,84.629997,75.905655,386800
2015-03-06,84.510002,84.559998,84.500000,84.540001,75.824989,503300
2015-03-09,84.540001,84.580002,84.529999,84.580002,75.860794,367200
2015-03-10,84.629997,84.629997,84.570000,84.599998,75.878784,1039600
2015-03-11,84.599998,84.620003,84.570000,84.599998,75.878784,607500
2015-03-12,84.639999,84.669998,84.599998,84.620003,75.896759,1158100
2015-03-13,84.610001,84.669998,84.610001,84.629997,75.905655,436500
2015-03-16,84.639999,84.680000,84.629997,84.639999,75.914658,934000
2015-03-17,84.669998,84.669998,84.620003,84.620003,75.896759,1255600
2015-03-18,84.620003,84.830002,84.580002,84.820000,76.076103,873500
2015-03-19,84.750000,84.779999,84.699997,84.709999,75.977409,351000
2015-03-20,84.779999,84.790001,84.750000,84.769997,76.031242,721900
2015-03-23,84.779999,84.809998,84.750000,84.800003,76.058174,683900
2015-03-24,84.800003,84.830002,84.769997,84.830002,76.085022,535900
2015-03-25,84.830002,84.839996,84.779999,84.809998,76.067131,932000
2015-03-26,84.779999,84.779999,84.730003,84.769997,76.031242,963400
2015-03-27,84.790001,84.830002,84.790001,84.820000,76.076103,595300
2015-03-30,84.830002,84.839996,84.800003,84.809998,76.067131,793600
2015-03-31,84.830002,84.879997,84.820000,84.879997,76.129959,1035200
2015-04-01,84.839996,84.879997,84.839996,84.879997,76.163132,2228700
2015-04-02,84.879997,84.879997,84.830002,84.870003,76.154129,643500
2015-04-06,84.980003,84.980003,84.910004,84.940002,76.216965,1162400
2015-04-07,84.879997,84.900002,84.879997,84.879997,76.163132,544500
2015-04-08,84.889999,84.900002,84.839996,84.879997,76.163132,1086800
2015-04-09,84.860001,84.870003,84.839996,84.849998,76.136185,459000
2015-04-10,84.860001,84.870003,84.830002,84.830002,76.118217,614400
2015-04-13,84.830002,84.879997,84.830002,84.879997,76.163132,754400
2015-04-14,84.900002,84.940002,84.889999,84.919998,76.199005,449200
2015-04-15,84.910004,84.930000,84.900002,84.919998,76.199005,772200
2015-04-16,84.940002,84.970001,84.900002,84.959999,76.234871,11419400
2015-04-17,84.910004,84.949997,84.910004,84.919998,76.199005,727200
2015-04-20,84.900002,84.930000,84.879997,84.910004,76.190041,460900
2015-04-21,84.860001,84.919998,84.860001,84.919998,76.199005,565700
2015-04-22,84.870003,84.889999,84.849998,84.849998,76.136185,582200
2015-04-23,84.860001,84.889999,84.860001,84.889999,76.172043,561700
2015-04-24,84.919998,84.930000,84.900002,84.919998,76.199005,405800
2015-04-27,84.919998,84.919998,84.889999,84.910004,76.190041,439300
2015-04-28,84.870003,84.910004,84.870003,84.870003,76.154129,506400
2015-04-29,84.849998,84.879997,84.830002,84.879997,76.163132,461400
2015-04-30,84.839996,84.879997,84.800003,84.870003,76.154129,746800
2015-05-01,84.800003,84.820000,84.779999,84.800003,76.122757,1996300
2015-05-04,84.790001,84.820000,84.769997,84.800003,76.122757,535700
2015-05-05,84.779999,84.820000,84.739998,84.779999,76.104736,8800900
2015-05-06,84.750000,84.769997,84.720001,84.750000,76.077843,1583000
2015-05-07,84.750000,84.760002,84.720001,84.720001,76.050873,909500
2015-05-08,84.839996,84.860001,84.820000,84.839996,76.158607,855400
2015-05-11,84.820000,84.830002,84.760002,84.760002,76.086807,2438600
2015-05-12,84.779999,84.800003,84.750000,84.769997,76.095810,497600
2015-05-13,84.830002,84.860001,84.800003,84.809998,76.131714,670900
2015-05-14,84.849998,84.889999,84.849998,84.889999,76.203506,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,76.203506,599200
2015-05-18,84.870003,84.889999,84.820000,84.839996,76.158607,5576400
2015-05-19,84.779999,84.820000,84.769997,84.790001,76.113731,544600
2015-05-20,84.809998,84.830002,84.790001,84.820000,76.140671,541600
2015-05-21,84.820000,84.860001,84.809998,84.849998,76.167625,677900
2015-05-22,84.800003,84.820000,84.779999,84.790001,76.113731,530500
2015-05-26,84.760002,84.820000,84.760002,84.800003,76.122757,634000
2015-05-27,84.779999,84.820000,84.769997,84.809998,76.131714,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,76.167625,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,76.185570,565900
2015-06-01,84.860001,84.860001,84.760002,84.779999,76.137947,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,76.128998,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,76.102058,1359800
2015-06-04,84.750000,84.769997,84.720001,84.750000,76.111031,934300
2015-06-05,84.629997,84.690002,84.629997,84.669998,76.039124,599300
2015-06-08,84.680000,84.720001,84.680000,84.720001,76.084061,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,76.048172,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,76.030205,817100
2015-06-11,84.660004,84.680000,84.629997,84.680000,76.048172,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,76.030205,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,76.066139,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,76.093048,6452900
2015-06-17,84.680000,84.790001,84.589996,84.790001,76.146942,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,76.164902,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,76.182861,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,76.128998,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,76.111031,495300
2015-06-24,84.760002,84.790001,84.730003,84.790001,76.146942,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,76.128998,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,76.084061,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,76.209778,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,76.209778,3121300
2015-07-01,84.760002,84.779999,84.739998,84.750000,76.145103,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,76.261902,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,76.279877,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,76.270912,2665300
